"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"3658",2017-09-02 13:00:00,4773.52503536068,2017-09-02,57.3304667609618,19.4,51,100,5.4,1022.1,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",13
"3659",2017-09-02 14:00:00,5271.65346534654,2017-09-02,57.5490523338048,20.8,44,130,7.6,1021.4,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",14
"3660",2017-09-02 15:00:00,6146.47355021216,2017-09-02,55.8653748231966,21.4,45,240,9.4,1020.8,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",15
"3661",2017-09-02 16:00:00,8123.5558698727,2017-09-02,47.5142291371994,21.4,42,230,13,1020.3,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",16
"3662",2017-09-02 17:00:00,8634.32446958982,2017-09-02,45.5818670438472,20.3,46,230,11.2,1019.9,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",17
"3663",2017-09-02 18:00:00,7915.57821782178,2017-09-02,51.1457425742574,19.1,49,210,11.2,1019.7,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"day",FALSE,FALSE,"Saturday",18
"3664",2017-09-02 19:00:00,8879.40509193777,2017-09-02,52.5119377652051,18.1,56,200,11.2,1019.6,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"night",FALSE,FALSE,"Saturday",19
"3665",2017-09-02 20:00:00,7701.65374823197,2017-09-02,59.4124186704385,16.7,70,200,14.8,1019.6,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"night",FALSE,FALSE,"Saturday",20
"3666",2017-09-02 21:00:00,7184.69589816124,2017-09-02,64.5,15.5,73,210,14.8,1019.5,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"night",FALSE,FALSE,"Saturday",21
"3667",2017-09-02 22:00:00,8636.10862800566,2017-09-02,60.9950777934936,14.7,75,210,9.4,1019.5,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"night",FALSE,FALSE,"Saturday",22
"3668",2017-09-02 23:00:00,8225.1657708628,2017-09-02,59.5128429985856,13.7,80,190,9.4,1019.3,"autumm","weekend",2017-09-02 05:15:09,2017-09-02 18:44:43,"night",FALSE,FALSE,"Saturday",23
"3669",2017-09-03 00:00:00,7750.3513437058,2017-09-03,64.5905799151344,12.3,87,150,11.2,1018.9,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",0
"3670",2017-09-03 01:00:00,9578.71598302687,2017-09-03,64.1732673267327,11.8,89,140,7.6,1018.2,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",1
"3671",2017-09-03 02:00:00,9715.83394625177,2017-09-03,58.7983309759547,11.1,90,130,7.6,1017.7,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",2
"3672",2017-09-03 03:00:00,8151.20169731259,2017-09-03,60.0141725601132,11.3,92,140,9.4,1017,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",3
"3673",2017-09-03 04:00:00,4889.96435643564,2017-09-03,79.090099009901,11.3,92,130,7.6,1016.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",4
"3674",2017-09-03 05:00:00,3810.15049504951,2017-09-03,84.4093069306931,11.6,92,130,7.6,1015.6,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",5
"3675",2017-09-03 06:00:00,3982.84663271081,2017-09-03,72.5146859083192,11.6,91,120,11.2,1014.9,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",6
"3676",2017-09-03 07:00:00,4669.67892503536,2017-09-03,60.4393776520509,13,87,130,13,1014.4,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",7
"3677",2017-09-03 08:00:00,4788.9360678925,2017-09-03,60.6691654879774,15,84,140,14.8,1014.1,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",8
"3678",2017-09-03 09:00:00,9216.90381895332,2017-09-03,57.5011315417256,16.5,76,150,16.6,1013.7,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",9
"3679",2017-09-03 10:00:00,4482.4874115983,2017-09-03,58.7357284299859,17.5,76,160,18.4,1013.2,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",10
"3680",2017-09-03 11:00:00,3882.4828854314,2017-09-03,60.9881753889675,17.6,70,150,22.3,1012.7,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",11
"3681",2017-09-03 12:00:00,4571.03253182461,2017-09-03,51.3141159830269,16.7,71,200,22.3,1012.5,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",12
"3682",2017-09-03 13:00:00,4563.20311173975,2017-09-03,45.6202263083451,15.9,60,170,25.9,1012.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",13
"3683",2017-09-03 14:00:00,4344.0874115983,2017-09-03,33.7813861386139,13.9,76,170,22.3,1012,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",14
"3684",2017-09-03 15:00:00,4394.65912305516,2017-09-03,34.1443564356436,14.5,78,150,22.3,1011.5,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",15
"3685",2017-09-03 16:00:00,3500.38925035361,2017-09-03,39.3486280056577,14.4,87,150,22.3,1011,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",16
"3686",2017-09-03 17:00:00,3756.4396039604,2017-09-03,41.164045261669,13.9,91,160,22.3,1010.6,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",17
"3687",2017-09-03 18:00:00,4242.94794908062,2017-09-03,41.2448090523338,13.4,91,150,24.1,1010.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"day",FALSE,FALSE,"Sunday",18
"3688",2017-09-03 19:00:00,7051.08628005658,2017-09-03,41.2886562942008,13.3,95,140,20.5,1010.4,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",19
"3689",2017-09-03 20:00:00,7618.43309759547,2017-09-03,44.4407920792079,13.7,96,140,20.5,1010.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",20
"3690",2017-09-03 21:00:00,5024.95954738331,2017-09-03,44.946676096181,14,92,150,20.5,1010.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",21
"3691",2017-09-03 22:00:00,5011.42942008487,2017-09-03,43.5880056577086,14,92,150,20.5,1010.3,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",22
"3692",2017-09-03 23:00:00,5195.64922206506,2017-09-03,43.3083734087694,13.8,97,130,14.8,1010.1,"autumm","weekend",2017-09-03 05:16:45,2017-09-03 18:42:28,"night",FALSE,FALSE,"Sunday",23
"3693",2017-09-04 00:00:00,3965.59915134371,2017-09-04,47.3786421499293,13.9,98,130,14.8,1009.5,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",0
"3694",2017-09-04 01:00:00,2916.41951909477,2017-09-04,54.0645827439887,14.2,99,130,11.2,1009.7,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",1
"3695",2017-09-04 02:00:00,2542.4882602546,2017-09-04,59.1503536067893,14.3,99,120,11.2,1009.6,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",2
"3696",2017-09-04 03:00:00,2224.30636492221,2017-09-04,66.119801980198,14.5,99,120,14.8,1009.2,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",3
"3697",2017-09-04 04:00:00,2347.59660537482,2017-09-04,62.5096463932108,14.7,99,130,11.2,1009.2,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",4
"3698",2017-09-04 05:00:00,3365.78076379066,2017-09-04,51.1270155586987,14.9,99,130,9.4,1009.4,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",5
"3699",2017-09-04 06:00:00,5481.56407355021,2017-09-04,47.7656294200849,15.4,99,140,11.2,1009.6,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",6
"3700",2017-09-04 07:00:00,8858.47496463932,2017-09-04,42.1129844413013,15.9,99,160,11.2,1010.2,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",7
"3701",2017-09-04 08:00:00,9029.83818953324,2017-09-04,42.2144554455446,16.6,97,160,9.4,1010.4,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",8
"3702",2017-09-04 09:00:00,11063.5346534653,2017-09-04,39.6595473833098,17.7,94,170,11.2,1011.1,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",9
"3703",2017-09-04 10:00:00,8871.3946251768,2017-09-04,39.8553889674682,18.7,92,200,14.8,1011.7,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",10
"3704",2017-09-04 11:00:00,6030.50608203678,2017-09-04,40.174342291372,19.4,88,180,14.8,1011.7,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",11
"3705",2017-09-04 12:00:00,5427.2927864215,2017-09-04,40.4976520509194,20.2,86,210,14.8,1012,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",12
"3706",2017-09-04 13:00:00,6796.7612446959,2017-09-04,37.6118528995757,20.6,85,200,13,1012.3,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",13
"3707",2017-09-04 14:00:00,5822.32220650636,2017-09-04,42.8026874115983,20.7,84,210,11.2,1012.4,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",14
"3708",2017-09-04 15:00:00,6556.03126017584,2017-09-04,38.6130901986324,22,79,210,14.8,1012.3,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",FALSE,TRUE,"Monday",15
"3709",2017-09-04 16:00:00,5841.81584158416,2017-09-04,46.1033097595474,21.6,79,210,18.4,1012.5,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",16
"3710",2017-09-04 17:00:00,4365.03451202263,2017-09-04,50.4887411598303,20.8,80,200,18.4,1013.1,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",17
"3711",2017-09-04 18:00:00,4778.16520509194,2017-09-04,42.0164356435644,20,81,200,14.8,1013.3,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"day",TRUE,TRUE,"Monday",18
"3712",2017-09-04 19:00:00,6050.31371994342,2017-09-04,42.2367185289958,19,83,210,13,1013.9,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",TRUE,TRUE,"Monday",19
"3713",2017-09-04 20:00:00,3947.80254596888,2017-09-04,42.6532390381895,18.3,85,210,16.6,1014.7,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",20
"3714",2017-09-04 21:00:00,3608.3810466761,2017-09-04,46.2820084865629,17.9,86,210,16.6,1014.8,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",21
"3715",2017-09-04 22:00:00,3374.45544554455,2017-09-04,61.5257708628006,17.8,86,200,13,1015.1,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",22
"3716",2017-09-04 23:00:00,3124.75756718529,2017-09-04,65.6272984441301,17.6,88,200,14.8,1015,"autumm","weekday",2017-09-04 05:18:21,2017-09-04 18:40:13,"night",FALSE,TRUE,"Monday",23
"3717",2017-09-05 00:00:00,2368.03168316832,2017-09-05,58.8356435643564,17.5,87,210,16.6,1015,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",0
"3718",2017-09-05 01:00:00,2226.29448373409,2017-09-05,55.5616690240453,17.2,87,210,16.6,1014.8,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",1
"3719",2017-09-05 02:00:00,2557.74427157001,2017-09-05,71.4584158415842,16.9,88,220,18.4,1014.8,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",2
"3720",2017-09-05 03:00:00,1688.03394625177,2017-09-05,77.9714851485149,16.7,87,220,16.6,1014.3,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",3
"3721",2017-09-05 04:00:00,2117.72644978784,2017-09-05,67.2538896746818,16.6,89,220,13,1013.9,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",4
"3722",2017-09-05 05:00:00,1995.12761743067,2017-09-05,53.4509620826259,16.4,90,210,13,1013.4,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",5
"3723",2017-09-05 06:00:00,2433.90664780764,2017-09-05,40.8951060820368,16.3,93,220,13,1013.8,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",6
"3724",2017-09-05 07:00:00,3393.89190718732,2017-09-05,44.7614318053198,16.6,91,210,13,1014,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",7
"3725",2017-09-05 08:00:00,4276.73889674682,2017-09-05,37.6050636492221,16.4,95,200,13,1014.1,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",8
"3726",2017-09-05 09:00:00,5138.48628005658,2017-09-05,36.6897878359265,18.5,84,200,18.4,1013.7,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",9
"3727",2017-09-05 10:00:00,4591.24978783593,2017-09-05,37.2138896746818,18.2,84,200,18.4,1013.8,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",10
"3728",2017-09-05 11:00:00,5323.88090523338,2017-09-05,38.4028854314003,19.3,78,210,22.3,1013.4,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",11
"3729",2017-09-05 12:00:00,4555.48628005658,2017-09-05,37.469702970297,19.4,78,210,24.1,1013.1,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",12
"3730",2017-09-05 13:00:00,4793.43111739745,2017-09-05,36.5336067892504,21.1,73,210,25.9,1012.7,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",13
"3731",2017-09-05 14:00:00,4599.56492220651,2017-09-05,37.553323903819,18.6,89,210,25.9,1012.7,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",14
"3732",2017-09-05 15:00:00,4223.95983026874,2017-09-05,40.4498727015559,19.3,84,200,18.4,1012.4,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",FALSE,TRUE,"Tuesday",15
"3733",2017-09-05 16:00:00,4638.40169731259,2017-09-05,39.3140028288543,18.3,93,210,16.6,1012.2,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",16
"3734",2017-09-05 17:00:00,5472.04356435644,2017-09-05,40.6025742574257,18.3,89,220,18.4,1012.2,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",17
"3735",2017-09-05 18:00:00,6440.66336633663,2017-09-05,38.4613295615276,18.1,90,220,16.6,1012.3,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"day",TRUE,TRUE,"Tuesday",18
"3736",2017-09-05 19:00:00,6593.20707213578,2017-09-05,36.7578500707214,17.9,90,230,14.8,1012.8,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",TRUE,TRUE,"Tuesday",19
"3737",2017-09-05 20:00:00,8389.65233380481,2017-09-05,38.3098161244696,17.8,90,230,13,1013.5,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",20
"3738",2017-09-05 21:00:00,11955.2347949081,2017-09-05,31.5033380480905,16.2,84,310,22.3,1015,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",21
"3739",2017-09-05 22:00:00,3213.87468175389,2017-09-05,35.796775106082,15.6,87,300,11.2,1016.1,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",22
"3740",2017-09-05 23:00:00,5184.18811881188,2017-09-05,37.7798302687412,14.8,88,280,14.8,1016.4,"autumm","weekday",2017-09-05 05:19:56,2017-09-05 18:37:58,"night",FALSE,TRUE,"Tuesday",23
"3741",2017-09-06 00:00:00,5527.83309759547,2017-09-06,36.5338613861386,13.8,86,280,13,1017.3,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",0
"3742",2017-09-06 01:00:00,4608.90381895332,2017-09-06,33.0735502121641,11.9,89,260,14.8,1017.8,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",1
"3743",2017-09-06 02:00:00,6115.51598302687,2017-09-06,33.4815841584158,11.9,92,260,14.8,1017.9,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",2
"3744",2017-09-06 03:00:00,7350.39717114569,2017-09-06,31.92828854314,11.4,92,270,13,1017.9,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",3
"3745",2017-09-06 04:00:00,6622.62461103253,2017-09-06,35.1370014144272,12.5,91,270,11.2,1018,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",4
"3746",2017-09-06 05:00:00,8478.49476661952,2017-09-06,34.2243847241867,13,91,250,14.8,1018.3,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",5
"3747",2017-09-06 06:00:00,13320.5680339463,2017-09-06,30.6335502121641,13.3,88,260,20.5,1018.6,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",6
"3748",2017-09-06 07:00:00,17181.1069306931,2017-09-06,28.4019519094767,13.8,87,240,14.8,1018.8,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",7
"3749",2017-09-06 08:00:00,19823.3946251768,2017-09-06,26.9096746817539,15.4,79,260,16.6,1019,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",8
"3750",2017-09-06 09:00:00,6390.46082036775,2017-09-06,37.6691937765205,16.8,74,270,20.5,1019.4,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",9
"3751",2017-09-06 10:00:00,7349.54285714286,2017-09-06,39.7425176803395,17.9,63,270,18.4,1019.3,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",10
"3752",2017-09-06 11:00:00,3588.27977369166,2017-09-06,40.9758415841584,17.4,58,270,24.1,1019.2,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",11
"3753",2017-09-06 12:00:00,4086.56096181047,2017-09-06,37.9198585572843,18.6,50,290,16.6,1019.3,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",12
"3754",2017-09-06 13:00:00,4506.30513766676,2017-09-06,37.163184785694,18.7,51,270,20.5,1019.2,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",13
"3755",2017-09-06 14:00:00,3478.12927864215,2017-09-06,38.9734087694484,18.6,49,300,14.8,1019.3,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",14
"3756",2017-09-06 15:00:00,3036.3191730388,2017-09-06,42.2370433305013,19,46,280,25.9,1019.2,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",FALSE,TRUE,"Wednesday",15
"3757",2017-09-06 16:00:00,4768.71570014144,2017-09-06,38.9206223479491,18.7,50,310,14.8,1019.1,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",16
"3758",2017-09-06 17:00:00,5162.37623762376,2017-09-06,36.9639038189533,18.4,49,300,14.8,1019.1,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",17
"3759",2017-09-06 18:00:00,5002.29306930693,2017-09-06,40.4200565770863,17.5,54,290,11.2,1019.4,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"day",TRUE,TRUE,"Wednesday",18
"3760",2017-09-06 19:00:00,7623.72729844413,2017-09-06,36.9185007072136,16.7,56,290,11.2,1019.5,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",TRUE,TRUE,"Wednesday",19
"3761",2017-09-06 20:00:00,9607.39519094767,2017-09-06,41.9278925035361,16.3,59,280,5.4,1019.8,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",20
"3762",2017-09-06 21:00:00,12021.9697312588,2017-09-06,42.772729844413,16.5,59,270,11.2,1019.6,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",21
"3763",2017-09-06 22:00:00,11728.0608203678,2017-09-06,42.3275530410184,15.7,69,260,18.4,1019.4,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",22
"3764",2017-09-06 23:00:00,10315.9089108911,2017-09-06,43.5118811881188,15.2,68,290,11.2,1019.4,"autumm","weekday",2017-09-06 05:21:32,2017-09-06 18:35:42,"night",FALSE,TRUE,"Wednesday",23
"3765",2017-09-07 00:00:00,9010.98811881188,2017-09-07,42.4103536067893,14.6,65,290,9.4,1019.2,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",0
"3766",2017-09-07 01:00:00,8371.3072135785,2017-09-07,39.8788684582744,13,76,270,9.4,1018.7,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",1
"3767",2017-09-07 02:00:00,6819.74427157001,2017-09-07,41.0745685997171,13.3,79,270,9.4,1018.2,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",2
"3768",2017-09-07 03:00:00,8375.9946251768,2017-09-07,38.6297878359265,12.9,86,270,9.4,1017.9,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",3
"3769",2017-09-07 04:00:00,9093.42998585573,2017-09-07,41.0664780763791,12,89,270,7.6,1017.6,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",4
"3770",2017-09-07 05:00:00,7177.92362093352,2017-09-07,43.2785572842999,11.4,89,240,3.6,1017.2,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",5
"3771",2017-09-07 06:00:00,8080.65601131542,2017-09-07,39.9968882602546,12.2,89,230,11.2,1017.3,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",6
"3772",2017-09-07 07:00:00,8130.93748231966,2017-09-07,42.0352192362093,12.6,89,200,7.6,1016.4,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",7
"3773",2017-09-07 08:00:00,7301.61301272984,2017-09-07,43.4265346534653,13.6,87,230,9.4,1016.3,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",8
"3774",2017-09-07 09:00:00,10526.1236209335,2017-09-07,34.928684582744,15.8,79,200,9.4,1015.9,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",9
"3775",2017-09-07 10:00:00,9173.14370579915,2017-09-07,34.7744554455446,17.4,72,270,13,1015.4,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",10
"3776",2017-09-07 11:00:00,18654.4500707214,2017-09-07,28.5278925035361,16.8,74,240,20.5,1014.7,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",11
"3777",2017-09-07 12:00:00,15349.0500707214,2017-09-07,28.1211315417256,18.3,67,230,20.5,1014.2,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",12
"3778",2017-09-07 13:00:00,6124.90014144272,2017-09-07,35.8209335219236,18.7,62,240,22.3,1013.5,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",13
"3779",2017-09-07 14:00:00,7388.09561527581,2017-09-07,35.3640169731259,19.6,59,250,27.7,1013,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",14
"3780",2017-09-07 15:00:00,9731.11315417256,2017-09-07,31.4270438472419,19.7,58,250,22.3,1012.2,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",FALSE,TRUE,"Thursday",15
